1079,['French']
1082,
1084,
1094,"['Cafe', 'Vegetarian Friendly', 'Fast Food']"
1095,
1097,
1104,
1106,"['European', 'German']"
1111,"['Italian', 'Pizza']"
1113,"['European', 'Czech']"
1115,['Vegetarian Friendly']
1117,
1123,
1127,
1129,
1131,
1133,"['Bar', 'Pub']"
1139,"['Gastropub', 'Cafe', 'Pub']"
1143,
1147,
1148,"['Healthy', 'Vegetarian Friendly', 'Vegan Options']"
1152,"['Italian', 'Vegetarian Friendly']"
1154,
1158,
1167,
1169,['Turkish']
1175,"['Thai', 'Asian']"
1184,
1191,['Japanese']
1198,['Cafe']
1209,"['European', 'Cafe', 'Central European', 'German']"
1210,
1213,
1216,
1218,
1241,"['Bar', 'Pub']"
1245,
1247,"['Bar', 'Cafe', 'German']"
1250,
1252,
1258,['Cafe']
1267,
1269,['Cafe']
1273,
1275,['Italian']
1282,"['American', 'Spanish', 'Fast Food']"
1284,"['European', 'Dutch', 'Fast Food']"
1291,['Spanish']
1293,"['Bar', 'Asian', 'Pub']"
1294,
1300,
1310,['Fast Food']
1316,['Cafe']
1322,"['Cafe', 'Vegetarian Friendly']"
1323,"['Italian', 'Pub', 'Fast Food']"
1331,['Cafe']
1333,
1335,['Spanish']
1336,"['Italian', 'Pizza']"
1339,['Fast Food']
1346,
1356,
1359,
1372,"['European', 'Portuguese']"
1377,
1392,
1398,
1407,
1413,
1416,['Cafe']
1421,
1425,"['European', 'Central European', 'Czech']"
1435,"['European', 'Portuguese']"
1439,
1440,
1448,"['European', 'Central European', 'Polish']"
1451,"['Fast Food', 'Turkish']"
1457,"['British', 'Scottish']"
1458,
1459,"['European', 'Gluten Free Options']"
1462,['Cafe']
1465,
1475,
1485,['French']
1489,['Spanish']
1492,
1497,"['European', 'Dutch']"
1499,['Fast Food']
1500,"['Spanish', 'Mediterranean']"
1503,['Cafe']
1504,
1516,"['Croatian', 'European']"
1518,['Cafe']
1519,
1520,"['Spanish', 'Mediterranean']"
1523,
1527,['French']
1528,"['Moroccan', 'Middle Eastern', 'Mediterranean']"
1538,
1550,"['European', 'Portuguese']"
1560,"['French', 'Moroccan', 'Mediterranean']"
1564,
1565,
1568,
1569,['Fast Food']
1584,"['Italian', 'Pizza']"
1585,
1592,
1594,"['European', 'Austrian', 'Central European']"
1599,
1603,"['Chinese', 'Asian', 'Vietnamese']"
1608,
1611,['Fast Food']
1616,
1625,
1630,['Spanish']
1631,['Cafe']
1639,['Sushi']
1640,"['Vegetarian Friendly', 'Vegan Options']"
1645,
1657,"['Cafe', 'Vegetarian Friendly']"
1658,"['European', 'Bar', 'Mediterranean']"
1659,['Spanish']
1660,
1661,
1666,
1672,"['Japanese', 'Chinese', 'Sushi']"
1676,"['Thai', 'Chinese', 'Asian']"
1677,
1679,
1685,"['French', 'European', 'Vegetarian Friendly']"
1687,
1688,
1689,"['Japanese', 'Sushi', 'Asian']"
1693,"['European', 'Polish']"
1694,"['Vegetarian Friendly', 'Fast Food']"
1696,
1699,"['Japanese', 'Sushi', 'Asian']"
1705,
1706,
1711,
1715,['Cafe']
1716,['Chinese']
1719,
1720,"['European', 'Dutch']"
1730,"['Indian', 'Vegetarian Friendly', 'Halal']"
1731,
1734,
1737,"['Cafe', 'Vegetarian Friendly']"
1741,"['Italian', 'Vegetarian Friendly', 'Fast Food']"
1746,
1748,
1751,['Steakhouse']
1755,['Mediterranean']
1757,['French']
1759,['Vegetarian Friendly']
1791,
1795,['Vegetarian Friendly']
1797,
1804,
1809,"['Japanese', 'Sushi', 'Asian']"
1814,['French']
1815,['Spanish']
1818,"['European', 'Italian', 'Pizza']"
1819,
1820,
1828,
1829,"['Italian', 'Vegetarian Friendly']"
1832,
1834,
1837,
1841,['Spanish']
1843,
1846,
1848,
1849,
1853,"['Bar', 'Italian', 'Pub']"
1860,
1861,
1864,
1876,"['British', 'Cafe', 'Vegetarian Friendly']"
1877,
1878,
1888,
1889,"['Italian', 'Vegetarian Friendly', 'Pizza']"
1894,
1898,
1899,
1901,['German']
1903,
1904,
1911,"['Spanish', 'Mediterranean']"
1912,
1915,
1918,
1919,
1931,
1933,['Japanese']
1937,['International']
1940,"['European', 'Belgian']"
1945,
1949,['Cafe']
1952,"['Spanish', 'Mediterranean']"
1961,['Cafe']
1968,
1973,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
1975,['Thai']
1980,
1984,
1986,"['European', 'Brazilian', 'Portuguese']"
1987,
1991,
1992,"['European', 'Portuguese']"
1993,"['European', 'Polish']"
1995,
1997,
2000,"['Vegetarian Friendly', 'German']"
2001,
2005,
2008,
2010,"['Italian', 'Vegetarian Friendly']"
2012,
2014,"['Cafe', 'Portuguese']"
2017,"['Italian', 'Pizza', 'Fast Food']"
2019,
2033,['Italian']
2034,['Turkish']
2040,
2043,"['European', 'Portuguese']"
2048,
2053,"['Asian', 'Middle Eastern']"
2057,
2059,['Cafe']
2060,"['European', 'Portuguese']"
2064,
2066,
2074,['American']
2077,"['Healthy', 'Cafe']"
2082,
2087,
2088,
2089,
2100,"['French', 'Cafe']"
2101,['Cafe']
2103,"['European', 'Swiss', 'German']"
2105,
2106,
2113,
2119,
2120,
2131,"['European', 'Italian']"
2134,"['French', 'Cafe']"
2136,
2142,['Italian']
2145,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
2148,
2149,"['Bar', 'Italian', 'Wine Bar']"
2158,"['Italian', 'Vegetarian Friendly', 'Pizza']"
2163,"['European', 'Cafe', 'Vegetarian Friendly']"
2168,['French']
2177,
2179,['French']
2182,"['Cafe', 'Vegetarian Friendly']"
2188,"['European', 'Danish']"
2193,['Italian']
2195,
2196,
2198,
2202,
2215,
2236,
2240,"['European', 'Portuguese']"
2242,
2247,['Spanish']
2249,"['European', 'Central European']"
2253,
2254,
2259,
2260,['Cafe']
2261,['Spanish']
2263,
2266,
2270,
2278,
2283,
2287,
2296,
2299,"['French', 'Vegetarian Friendly']"
2309,"['European', 'Dutch', 'International']"
2312,
2314,['European']
2317,
2320,
2321,
2334,['Chinese']
2335,
2339,
2347,"['Cafe', 'Vegetarian Friendly']"
2348,
2349,
2352,"['Spanish', 'Bar', 'Pub', 'Mediterranean']"
2364,
2372,"['French', 'Bar', 'Cafe']"
2378,['Cafe']
2386,
2388,['Italian']
2394,['Cafe']
2399,"['European', 'Vegetarian Friendly', 'Belgian']"
2400,
2401,
2408,
2411,
2416,"['Vegetarian Friendly', 'German']"
2417,
2426,
2431,
2435,"['Japanese', 'Vegetarian Friendly', 'Vegan Options']"
2439,"['European', 'Hungarian', 'Cafe']"
2440,"['Spanish', 'Gluten Free Options', 'Vegetarian Friendly']"
2442,"['American', 'Pizza']"
2445,['French']
2446,
2447,['European']
2456,
2465,['Spanish']
2468,"['Thai', 'Chinese', 'Sushi', 'Asian']"
2472,"['Italian', 'Pizza']"
2475,
2482,
2489,"['European', 'Bar', 'Barbecue']"
2501,"['Lebanese', 'Middle Eastern', 'Mediterranean']"
2503,
2506,
2509,
2510,"['European', 'Scandinavian', 'Swedish']"
2515,"['Italian', 'Vegetarian Friendly']"
2518,
2530,
2539,['Cafe']
2541,['Vegetarian Friendly']
2543,"['European', 'Central European', 'Vegetarian Friendly']"
2548,
2560,
2572,
2574,
2575,"['Greek', 'Vegetarian Friendly']"
2584,['Italian']
2589,
2590,['Vegetarian Friendly']
2591,
2593,['French']
2596,
2598,"['European', 'Cafe', 'Portuguese']"
2599,
2602,['Cafe']
2605,['Fast Food']
2607,"['European', 'Bar', 'Dutch', 'Pub']"
2617,['Healthy']
2618,"['American', 'Bar', 'Steakhouse', 'Barbecue']"
2621,"['Spanish', 'Latin']"
2623,
2626,
2630,
2640,
2646,['French']
2652,
2653,
2656,
2660,['Cafe']
2676,"['American', 'South American']"
2677,
2681,
2685,"['Italian', 'Pizza']"
2694,['Cafe']
2696,['Turkish']
2701,['Fast Food']
2705,
2711,
2713,['Fast Food']
2714,['Asian']
2720,
2724,['Austrian']
2727,['Spanish']
2735,"['Italian', 'Vegetarian Friendly', 'German']"
2742,
2743,"['Italian', 'Pizza']"
2754,"['Indian', 'Vegetarian Friendly']"
2760,
2762,['Greek']
2765,
2774,"['Bar', 'Cafe', 'Swiss']"
2779,
2781,"['Vegetarian Friendly', 'Vegan Options']"
2784,['Italian']
2789,
2794,"['American', 'Fast Food']"
2796,
2797,
2800,
2801,
2803,
2810,
2811,['Indian']
2812,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
2814,['Cafe']
2830,['Italian']
2833,['Soups']
2836,
2848,
2852,
2857,['Vegetarian Friendly']
2861,['Chinese']
2871,"['European', 'International', 'Contemporary']"
2879,
2884,['Cafe']
2895,
2898,
2900,"['European', 'Portuguese']"
2901,['Cafe']
2909,"['European', 'Austrian']"
2910,
2915,
2926,
2936,"['Spanish', 'Bar', 'Wine Bar', 'Mediterranean']"
2937,
2938,
2939,"['Croatian', 'European', 'German']"
2941,
2949,['French']
2957,"['French', 'Italian']"
2961,
2962,
2963,
2964,['Italian']
2967,"['Japanese', 'Sushi', 'Asian']"
2968,
2981,['Japanese']
2986,
2992,
3005,"['Italian', 'German']"
3006,"['Austrian', 'Cafe', 'Fast Food']"
3010,"['Cajun & Creole', 'Caribbean', 'International']"
3019,
3021,['Spanish']
3026,['Italian']
3027,"['Japanese', 'Sushi', 'Asian']"
3033,['Mediterranean']
3036,
3037,['Pizza']
3038,
3042,['Vegetarian Friendly']
3044,['Spanish']
3045,
3046,
3062,['Greek']
3064,
3070,['Vegetarian Friendly']
3078,
3082,"['Thai', 'Vegetarian Friendly']"
3083,
3106,
3107,"['French', 'European', 'Contemporary']"
3124,['Italian']
3134,
3141,
3142,['Steakhouse']
3144,"['French', 'Vegetarian Friendly']"
3145,
3150,
3170,"['Steakhouse', 'Fast Food']"
3174,
3178,['Cafe']
3192,['French']
3194,"['Italian', 'Pizza']"
3197,['Italian']
3200,
3204,
3210,
3215,['Vegetarian Friendly']
3219,
3220,
3221,"['French', 'Bar', 'Pub']"
3231,
3235,
3237,"['Cafe', 'Italian']"
3238,
3246,
3253,
3260,"['Vegetarian Friendly', 'Asian', 'Vietnamese']"
3263,
3270,
3273,['French']
3274,"['Cafe', 'Italian', 'International']"
3276,"['Vegetarian Friendly', 'Fast Food', 'Turkish']"
3282,['Cafe']
3289,
3296,
3299,['Vegetarian Friendly']
3303,['Middle Eastern']
3305,"['European', 'Portuguese']"
3306,"['Vegetarian Friendly', 'Turkish']"
3308,
3314,
3325,['Cafe']
3326,
3327,
3329,
3333,
3341,
3343,['German']
3354,
3359,
3360,
3361,['Vegetarian Friendly']
3367,
3371,"['European', 'Scandinavian']"
3372,
3378,"['Chinese', 'Vietnamese']"
3381,
3385,
3389,['Fast Food']
3397,['Cafe']
3398,"['Cafe', 'Fast Food']"
3399,
3401,
3403,
3411,['French']
3420,"['Cafe', 'Mediterranean']"
3422,['Spanish']
3424,
3425,
3427,"['European', 'Cafe', 'Fast Food']"
3429,"['Spanish', 'Bar', 'Wine Bar', 'Grill']"
3432,['Spanish']
3440,['Mediterranean']
3443,['Seafood']
3451,"['Italian', 'Pizza']"
3456,
3466,
3468,['French']
3472,
3483,
3490,
3497,
3503,
3504,"['Italian', 'Pizza']"
3506,
3508,
3512,
3513,['Chinese']
3527,"['Greek', 'European', 'Mediterranean']"
3529,
3533,"['European', 'Austrian', 'Central European']"
3538,"['Vegetarian Friendly', 'Vegan Options']"
3546,
3552,
3553,"['European', 'Portuguese']"
3559,
3568,"['Spanish', 'Steakhouse']"
3572,['American']
3580,
3586,"['Italian', 'Seafood', 'Pizza']"
3591,
3597,['Mexican']
3599,"['Italian', 'Mediterranean']"
3600,
3605,"['European', 'Brazilian', 'Fast Food']"
3606,
3611,['Turkish']
3618,
3620,['European']
3625,"['Cafe', 'German']"
3627,"['British', 'Fast Food']"
3632,['Turkish']
3633,
3634,['French']
3635,
3640,
3644,
3647,"['European', 'Scandinavian', 'Danish']"
3648,"['Vegetarian Friendly', 'German']"
3650,['Fast Food']
3653,
3655,['Italian']
3659,
3660,
3662,['Turkish']
3664,"['American', 'Spanish', 'South American']"
3665,
3671,
3673,"['Spanish', 'Bar', 'Pub']"
3676,
3686,"['Spanish', 'Mediterranean']"
3687,['Italian']
3694,['Chinese']
3717,['French']
3721,['Dutch']
3723,"['European', 'Scandinavian']"
3725,
3726,
3739,
3741,['Cafe']
3743,
3753,
3755,
3757,"['Chinese', 'Asian']"
3759,['Pizza']
3760,"['Bar', 'Pub']"
3762,['Cafe']
3767,
3778,"['Spanish', 'Bar', 'Cafe']"
3803,"['Japanese', 'Sushi', 'Asian']"
3809,
3810,
3812,['Vegetarian Friendly']
3818,
3831,"['European', 'Swedish']"
3838,
3845,
3847,
3848,
3854,['Italian']
3861,"['Italian', 'Vegetarian Friendly']"
3864,
3882,
3888,
3894,
3896,
3897,
3899,"['Italian', 'Pizza', 'Fast Food']"
3900,
3909,['Spanish']
3910,
3916,"['Indian', 'Vegetarian Friendly']"
3918,"['European', 'Belgian']"
3920,['Caribbean']
3927,['Healthy']
3940,"['Cafe', 'Steakhouse', 'German']"
3941,['Cafe']
3953,
3955,
3956,"['Italian', 'Vegetarian Friendly']"
3960,
3962,
3963,
3966,"['European', 'Swiss']"
3967,['Cafe']
3968,['Cafe']
3981,"['Spanish', 'Vegetarian Friendly']"
3982,['Cafe']
3984,
3994,
3997,
4002,"['European', 'Polish']"
4007,['Cafe']
4009,
4010,
4018,"['Indian', 'Fast Food', 'Pakistani']"
4023,
4024,
4025,
4036,
4039,['Cafe']
4042,
4051,['French']
4055,
4058,
4065,['Vegetarian Friendly']
4067,['Fast Food']
4074,['Spanish']
4075,
4081,"['Spanish', 'Vegetarian Friendly']"
4085,"['European', 'Swedish']"
4088,['Seafood']
4092,"['Spanish', 'Pizza', 'Mediterranean']"
4095,
4096,
4097,
4100,
4104,
4105,['Pizza']
4109,"['Italian', 'Vegetarian Friendly', 'Vegan Options']"
4112,['Cafe']
4115,
4117,"['Japanese', 'Sushi']"
4118,
4124,['Spanish']
4128,"['European', 'Swedish']"
4134,
4136,
4140,['Vegetarian Friendly']
4154,
4161,"['Thai', 'Asian', 'Vietnamese']"
4169,"['Chinese', 'Asian']"
4176,['French']
4179,"['Bar', 'Pub']"
4181,"['Sushi', 'Asian']"
4187,['German']
4194,"['Bar', 'Cafe', 'Wine Bar']"
4201,['French']
4206,
4208,
4209,
4213,
4218,
4227,['Spanish']
4234,['Italian']
4236,"['American', 'Fast Food']"
4237,
4238,
4239,['Cafe']
4241,
4244,
4251,"['French', 'European']"
4252,
4257,
4259,
4261,"['European', 'Polish']"
4262,"['British', 'Cafe']"
4263,['German']
4266,
4268,['Italian']
4277,"['Gluten Free Options', 'Vegetarian Friendly']"
4279,"['Pub', 'Pizza']"
4282,
4292,"['Cafe', 'Vegetarian Friendly', 'German']"
4296,"['European', 'Seafood', 'Dutch']"
4304,"['Fast Food', 'Turkish', 'Middle Eastern']"
4305,
4311,['Cafe']
4312,"['Bar', 'Vegetarian Friendly', 'Pub']"
4315,['Cafe']
4318,"['European', 'Cafe', 'Polish']"
4320,"['French', 'Bar', 'Vegetarian Friendly', 'Wine Bar']"
4321,
4324,
4328,"['French', 'Italian', 'Pizza']"
4330,"['European', 'Portuguese']"
4333,['Cafe']
4335,"['American', 'Peruvian', 'South American']"
4339,['Seafood']
4340,"['European', 'Austrian']"
4341,['Vegetarian Friendly']
4346,"['European', 'Bar', 'Czech']"
4348,"['Cafe', 'Vegetarian Friendly', 'German']"
4351,"['British', 'European', 'International']"
4352,
4358,
4360,
4363,['Spanish']
4370,['Vegetarian Friendly']
4375,['Chinese']
4377,['Spanish']
4382,"['Bar', 'Cafe', 'Italian']"
4383,
4387,"['Halal', 'Fast Food', 'Middle Eastern']"
4392,
4393,['European']
4396,
4399,"['European', 'Bar', 'Pub']"
4408,
4409,
4414,
4418,"['French', 'Mediterranean']"
4423,['French']
4425,"['European', 'Portuguese']"
4427,
4446,"['European', 'Austrian', 'Fast Food']"
4457,
4475,"['Spanish', 'Mediterranean']"
4476,['Cafe']
4478,['Healthy']
4481,
4485,
4486,
4487,
4492,['Fast Food']
4494,
4501,
4502,['French']
4503,"['European', 'International', 'Fusion']"
4506,"['Pizza', 'International']"
4513,['Fast Food']
4518,"['Spanish', 'Fast Food']"
4525,
4526,"['European', 'Bar', 'Czech']"
4533,"['Sushi', 'Asian']"
4536,
4544,
4551,"['Italian', 'Vegetarian Friendly', 'Pizza']"
4556,
4558,"['Cafe', 'Fast Food']"
4559,['French']
4560,"['European', 'Diner']"
4568,['Indian']
4570,['Cafe']
4571,"['Bar', 'Cafe', 'Italian']"
4589,"['French', 'European']"
4600,
4605,['Cafe']
4611,"['Halal', 'Turkish']"
4613,
4614,
4616,['Cafe']
4621,['Healthy']
4623,['Italian']
4634,
4637,
4644,['Spanish']
4655,"['Bar', 'Pub']"
4657,
4658,"['Fast Food', 'Turkish', 'Middle Eastern']"
4661,
4662,
4667,
4671,['Cafe']
4679,['Gluten Free Options']
4681,
4686,"['Vegetarian Friendly', 'Fast Food']"
4688,
4689,"['Fast Food', 'Turkish']"
4696,"['European', 'Central European', 'Czech']"
4697,['Pub']
4699,
4701,['Chinese']
4703,"['French', 'Fast Food']"
4705,
4706,
4718,['Fast Food']
4724,
4729,
4731,
4737,
4740,['Spanish']
4742,
4750,
4752,"['Bar', 'Pub']"
4756,"['Gluten Free Options', 'Vegetarian Friendly']"
4758,
4759,"['European', 'Central European']"
4761,"['Eastern European', 'European', 'Polish']"
4762,"['Fast Food', 'Turkish', 'Middle Eastern']"
4764,
4766,
4769,
4774,
4780,
4785,
4788,
4791,"['Italian', 'Pizza']"
4793,['Pizza']
4802,
4805,
4806,
4807,['Seafood']
4811,['American']
4812,"['Italian', 'Vegetarian Friendly', 'Vegan Options']"
4813,
4816,
4820,
4824,['French']
4830,['French']
4831,
4833,
4841,"['French', 'Bar', 'Wine Bar']"
4845,
4858,
4863,"['Indonesian', 'Asian']"
4866,['Fast Food']
4869,
4873,"['European', 'German']"
4874,['Japanese']
4877,['Cafe']
4879,"['Seafood', 'Chinese', 'Asian']"
4885,['Seafood']
4888,"['Italian', 'Vegetarian Friendly']"
4891,"['Bar', 'Italian', 'Pub']"
4897,
4898,"['French', 'European']"
4900,"['Lebanese', 'Middle Eastern', 'Mediterranean']"
4901,
4903,"['French', 'European', 'Italian']"
4906,"['European', 'Cafe', 'Vegetarian Friendly']"
4909,['Spanish']
4911,
4918,"['Spanish', 'Mediterranean']"
4920,
4932,
4933,
4941,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
4947,
4950,"['Japanese', 'Sushi', 'Asian']"
4954,
4955,"['European', 'Vegetarian Friendly', 'Belgian']"
4962,
4969,['Spanish']
4974,
4977,['Cafe']
4978,
4982,"['European', 'Soups', 'Fast Food']"
4984,['Cafe']
4987,
4990,
4992,['Cafe']
4994,"['Chinese', 'Asian']"
4999,"['Thai', 'Chinese', 'Asian']"
5001,"['French', 'Cafe', 'Vegetarian Friendly']"
5011,
5019,
5036,"['Cafe', 'Vegetarian Friendly', 'Swedish']"
5040,"['Bar', 'Brazilian', 'Barbecue', 'Portuguese']"
5044,
5049,
5053,
5054,
5063,"['Moroccan', 'Middle Eastern', 'Mediterranean']"
5065,
5066,
5076,
5077,
5078,
5090,"['Bar', 'Irish', 'Pub']"
5095,"['Moroccan', 'Fast Food', 'Turkish']"
5097,['French']
5103,
5104,
5106,"['Cafe', 'Chinese']"
5107,"['Lebanese', 'Middle Eastern', 'Mediterranean']"
5108,"['Vegetarian Friendly', 'Chinese']"
5110,"['Spanish', 'Colombian', 'Latin']"
5115,
5117,
5120,
5127,
5128,"['Pizza', 'Vegan Options']"
5131,
5135,
5140,"['European', 'Soups', 'Cafe']"
5142,['French']
5151,['German']
5154,"['Japanese', 'Sushi', 'Asian']"
5155,
5156,
5160,"['Greek', 'Fast Food', 'Turkish']"
5163,"['Italian', 'Pizza', 'Fast Food']"
5165,
5168,
5173,['Chinese']
5179,"['Cafe', 'Italian']"
5181,
5182,"['Spanish', 'Seafood']"
5190,
5191,
5197,['Cafe']
5204,['Pub']
5210,"['Thai', 'Asian', 'Fast Food']"
5211,
5220,
5224,
5225,['French']
5235,
5237,"['Italian', 'Pizza']"
5239,
5257,['Fast Food']
5267,"['American', 'Vegetarian Friendly']"
5270,
5275,"['American', 'Bar', 'Pub']"
5280,['British']
5282,
5291,['Cafe']
5294,
5299,
5304,['Cafe']
5310,['Greek']
5316,
5319,
5322,['Italian']
5328,
5329,"['European', 'Belgian']"
5334,
5342,
5345,
5347,
5349,"['European', 'Vegetarian Friendly', 'Portuguese']"
5351,"['American', 'Bar', 'Fast Food']"
5357,['French']
5364,
5368,
5372,['Pub']
5376,"['European', 'Central European', 'International']"
5378,
5379,['Italian']
5382,
5385,
5391,['Spanish']
5398,
5411,"['Moroccan', 'Vegan Options', 'Mediterranean']"
5412,
5414,
5416,"['European', 'Spanish', 'Mediterranean']"
5423,['Cafe']
5424,
5426,"['Japanese', 'Vegetarian Friendly', 'Sushi']"
5430,['Healthy']
5431,
5434,
5440,"['Italian', 'Seafood', 'Mediterranean']"
5442,
5448,['Spanish']
5450,
5453,
5460,
5462,['Vegetarian Friendly']
5463,['Italian']
5468,
5472,['Bar']
5477,
5485,"['Italian', 'Vegetarian Friendly', 'Pizza']"
5489,
5492,
5496,
5501,"['French', 'European']"
5502,"['Japanese', 'Sushi']"
5504,
5509,
5510,
5511,"['Cafe', 'Vegetarian Friendly']"
5521,"['Vegetarian Friendly', 'Chinese']"
5528,"['Bar', 'Pub']"
5529,"['European', 'Portuguese']"
5530,"['Vegetarian Friendly', 'Vietnamese', 'German']"
5533,['Fast Food']
5535,['Fast Food']
5541,
5542,
5546,"['Greek', 'Healthy']"
5547,
5550,"['Spanish', 'Vegetarian Friendly']"
5553,"['Japanese', 'Chinese', 'Sushi']"
5555,
5562,['Cafe']
5569,"['Bar', 'Italian', 'Pub']"
5575,
5576,
5581,
5586,"['European', 'Central European', 'German']"
5592,"['Italian', 'Pizza', 'Mediterranean']"
5595,
5598,
5604,"['European', 'Austrian']"
5608,
5614,['African']
5619,"['European', 'Central European', 'Vegetarian Friendly']"
5623,['British']
5628,['Contemporary']
5629,"['European', 'Cafe']"
5630,
5635,"['European', 'Bar', 'Steakhouse', 'Barbecue']"
5640,"['Kosher', 'European', 'German']"
5646,"['Italian', 'Pizza', 'Mediterranean']"
5657,
5659,
5661,
5663,['Italian']
5665,"['European', 'Swedish']"
5667,
5671,
5673,['Pub']
5675,"['Cafe', 'Vegetarian Friendly', 'German']"
5691,
5694,"['Italian', 'Mediterranean']"
5697,['Spanish']
5698,['Cafe']
5702,
5715,
5723,"['Cafe', 'Vegetarian Friendly']"
5724,"['European', 'Polish']"
5733,
5737,"['Japanese', 'Sushi', 'Asian']"
5742,
5751,
5762,
5770,
5776,"['European', 'Portuguese']"
5778,
5780,"['Bar', 'Pub']"
5782,
5783,"['Bar', 'Pub']"
5788,"['European', 'Portuguese']"
5798,['Cafe']
5799,"['European', 'Scandinavian']"
5807,
5812,"['French', 'European']"
5816,['Fast Food']
5817,
5819,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
